city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Piran,Piran,"Grad Piran|Pirano",45.5283,13.5683,Slovenia,SI,SVN,Piran,Piran,SI-090,municipality,admin,84.9,3787,3787,2,Europe/Ljubljana,FALSE,1705085466
"Šempeter pri Gorici","Sempeter pri Gorici","Sveti Peter|Sempeter|San Pietro|Sent Peter|San Pietro di Gorízia",45.9284,13.6378,Slovenia,SI,SVN,Šempeter-Vrtojba,Sempeter-Vrtojba,SI-183,municipality,admin,567.1,3694,3694,2,Europe/Ljubljana,FALSE,1705397569
Tržič,Trzic,Tršič|Neumarktl,46.3581,14.2930,Slovenia,SI,SVN,Tržič,Trzic,SI-131,municipality,admin,686.0,3670,3670,2,Europe/Ljubljana,FALSE,1705554055
Žiri,Ziri,Sairach,46.0469,14.1097,Slovenia,SI,SVN,Žiri,Ziri,SI-147,municipality,admin,462.9,3657,3657,2,Europe/Ljubljana,FALSE,1705440220
Ribnica,Ribnica,Reifnitz,45.7400,14.7308,Slovenia,SI,SVN,Ribnica,Ribnica,SI-104,municipality,admin,284.2,3612,3612,2,Europe/Ljubljana,FALSE,1705675272
Tolmin,Tolmin,Talmina|Tolmino,46.1857,13.7352,Slovenia,SI,SVN,Tolmin,Tolmin,SI-128,municipality,admin,1284.0,3525,3525,2,Europe/Ljubljana,FALSE,1705602247
Laško,Lasko,"Laški Trg|Tüffer",46.1563,15.2386,Slovenia,SI,SVN,Laško,Lasko,SI-057,municipality,admin,996.4,3288,3288,2,Europe/Ljubljana,FALSE,1705962698
"Lenart v Slovenskih Goricah","Lenart v Slovenskih Goricah","Sveti Lenart|Sveti Lenard|Sankt Leonhard|Lenart|Šent Lenart",46.5742,15.8322,Slovenia,SI,SVN,Lenart,Lenart,SI-058,municipality,admin,27.3,3285,3285,2,Europe/Ljubljana,FALSE,1705719159
Ljutomer,Ljutomer,Luttenberg,46.5168,16.2027,Slovenia,SI,SVN,Ljutomer,Ljutomer,SI-063,municipality,admin,405.5,3244,3244,2,Europe/Ljubljana,FALSE,1705303708
Domžale,Domzale,,46.1394,14.5950,Slovenia,SI,SVN,Domžale,Domzale,SI-023,municipality,admin,44.7,3231,3231,2,Europe/Ljubljana,FALSE,1705822721
Metlika,Metlika,Möttling,45.6517,15.3200,Slovenia,SI,SVN,Metlika,Metlika,SI-073,municipality,admin,29.7,3229,3229,2,Europe/Ljubljana,FALSE,1705008169
Ankaran,Ankaran,Ancarano,45.5793,13.7379,Slovenia,SI,SVN,Ankaran,Ankaran,SI-213,municipality,admin,400.5,3224,3224,2,Europe/Ljubljana,FALSE,1705521676
Brezovica,Brezovica,"Brezovica pri Ljubljani",46.0207,14.4178,Slovenia,SI,SVN,Brezovica,Brezovica,SI-008,municipality,admin,488.0,3221,3221,2,Europe/Ljubljana,FALSE,1705190624
Solkan,Solkan,,45.9695,13.6455,Slovenia,SI,SVN,"Nova Gorica","Nova Gorica",SI-084,"urban municipality",,765.7,3216,3216,3,Europe/Ljubljana,FALSE,1705538199
"Bistrica pri Tržiču","Bistrica pri Trzicu",,46.3581,14.2930,Slovenia,SI,SVN,Tržič,Trzic,SI-131,municipality,,852.3,3187,3187,3,Europe/Ljubljana,FALSE,1705388747
Mežica,Mezica,,46.5206,14.8536,Slovenia,SI,SVN,Mežica,Mezica,SI-074,municipality,admin,120.3,3176,3176,2,Europe/Ljubljana,FALSE,1705607524
Šenčur,Sencur,,46.2430,14.4181,Slovenia,SI,SVN,Šenčur,Sencur,SI-117,municipality,admin,318.5,3121,3121,2,Europe/Ljubljana,FALSE,1705968659
Dravograd,Dravograd,"Spodnji Dravograd|Unter-Drauburg",46.5903,15.0236,Slovenia,SI,SVN,Dravograd,Dravograd,SI-025,municipality,admin,1286.7,3088,3088,2,Europe/Ljubljana,FALSE,1705130450
"Gornja Radgona","Gornja Radgona",Radgona,46.6752,15.9926,Slovenia,SI,SVN,"Gornja Radgona","Gornja Radgona",SI-029,municipality,admin,1028.7,3086,3086,2,Europe/Ljubljana,FALSE,1705643923
Železniki,Zelezniki,Železnica,46.2182,14.1592,Slovenia,SI,SVN,Železniki,Zelezniki,SI-146,municipality,admin,217.0,3069,3069,2,Europe/Ljubljana,FALSE,1705885002
Škofljica,Skofljica,Škofelca,45.9836,14.5761,Slovenia,SI,SVN,Škofljica,Skofljica,SI-123,municipality,admin,665.7,3029,3029,2,Europe/Ljubljana,FALSE,1705067758
Lendava,Lendava,"Donja Lendava|Alsólendva|Lendva|Donja Lendova|Unter-Limbach|Dolnja Lendava",46.5631,16.4519,Slovenia,SI,SVN,Lendava,Lendava,SI-059,municipality,admin,24.0,2954,2954,2,Europe/Ljubljana,FALSE,1705653525
Rogašovci,Rogasovci,Rogačovci|Rogaševci|Szarvaslak,46.8053,16.0344,Slovenia,SI,SVN,Rogašovci,Rogasovci,SI-105,municipality,admin,87.6,2946,2946,2,Europe/Ljubljana,FALSE,1705970248
Šoštanj,Sostanj,"Sostanj Mesto|Schönstein",46.3798,15.0482,Slovenia,SI,SVN,Šoštanj,Sostanj,SI-126,municipality,admin,792.7,2933,2933,2,Europe/Ljubljana,FALSE,1705376916
Zreče,Zrece,"Zgornje Zreče",46.3750,15.3854,Slovenia,SI,SVN,Zreče,Zrece,SI-144,municipality,admin,1346.5,2922,2922,2,Europe/Ljubljana,FALSE,1705764665
Lesce,Lesce,Lesc|Lees,46.3600,14.1564,Slovenia,SI,SVN,Radovljica,Radovljica,SI-102,municipality,,584.5,2918,2918,3,Europe/Ljubljana,FALSE,1705807802
Portorož,Portoroz,Portorose,45.5166,13.5800,Slovenia,SI,SVN,Piran,Piran,SI-090,municipality,,9.6,2866,2866,3,Europe/Ljubljana,FALSE,1705268799
"Radlje ob Dravi","Radlje ob Dravi",Marenberg|Radlje|Mariberg,46.6152,15.2264,Slovenia,SI,SVN,"Radlje ob Dravi","Radlje ob Dravi",SI-101,municipality,admin,30.4,2856,2856,2,Europe/Ljubljana,FALSE,1705478193
Rače,Race,Kranichsfeld|Radisel,46.4529,15.6812,Slovenia,SI,SVN,Rače-Fram,Race-Fram,SI-098,municipality,admin,317.6,2693,2693,2,Europe/Ljubljana,FALSE,1705643433
Borovnica,Borovnica,,45.9197,14.3572,Slovenia,SI,SVN,Borovnica,Borovnica,SI-005,municipality,admin,422.6,2674,2674,2,Europe/Ljubljana,FALSE,1705665714
"Vnanje Gorice","Vnanje Gorice",,46.0025,14.4145,Slovenia,SI,SVN,Brezovica,Brezovica,SI-008,municipality,,290.1,2605,2605,3,Europe/Ljubljana,FALSE,1705418834
Vrtojba,Vrtojba,"Vertoiba in Campi Santi",45.9089,13.6364,Slovenia,SI,SVN,Šempeter-Vrtojba,Sempeter-Vrtojba,SI-183,municipality,,330.0,2598,2598,3,Europe/Ljubljana,FALSE,1705577573
Vojnik,Vojnik,,46.2933,15.3052,Slovenia,SI,SVN,Vojnik,Vojnik,SI-139,municipality,admin,495.0,2475,2475,2,Europe/Ljubljana,FALSE,1705662463
Senovo,Senovo,,46.0259,15.4804,Slovenia,SI,SVN,Krško,Krsko,SI-054,municipality,,744.1,2448,2448,3,Europe/Ljubljana,FALSE,1705690721
Beltinci,Beltinci,Belatinc|Belatincz,46.6060,16.2328,Slovenia,SI,SVN,Beltinci,Beltinci,SI-002,municipality,admin,39.1,2430,2430,2,Europe/Ljubljana,FALSE,1705238814
Polzela,Polzela,,46.2809,15.0740,Slovenia,SI,SVN,Polzela,Polzela,SI-173,municipality,admin,635.4,2351,2351,2,Europe/Ljubljana,FALSE,1705144123
Krško,Krsko,Krshko|Gurkfeld,45.9500,15.4833,Slovenia,SI,SVN,Krško,Krsko,SI-054,municipality,admin,385.7,2314,2314,2,Europe/Ljubljana,FALSE,1705286396
Muta,Muta,"Na Muti",46.6167,15.1667,Slovenia,SI,SVN,Muta,Muta,SI-081,municipality,admin,433.0,2291,2291,2,Europe/Ljubljana,FALSE,1705459961
"Sveta Ana","Sveta Ana","Sveta Ana v Slovenskih Goricah",46.6497,15.8453,Slovenia,SI,SVN,"Sveta Ana","Sveta Ana",SI-181,municipality,admin,61.4,2285,2285,2,Europe/Ljubljana,FALSE,1705062986
Štore,Store,,46.2219,15.3111,Slovenia,SI,SVN,Štore,Store,SI-127,municipality,admin,989.9,2257,2257,2,Europe/Ljubljana,FALSE,1705775604
Ig,Ig,"Iggdorf|Studenec-Ig|Ig-Studenec|Ig pri Ljubljana",45.9692,14.5394,Slovenia,SI,SVN,Ig,Ig,SI-037,municipality,admin,185.1,2240,2240,2,Europe/Ljubljana,FALSE,1705409266
Koroška-Bela,Koroska-Bela,,46.4367,14.1019,Slovenia,SI,SVN,Jesenice,Jesenice,SI-041,municipality,,126.5,2206,2206,4,Europe/Ljubljana,FALSE,1705275427
"Ivančna Gorica","Ivancna Gorica",Hudo,45.9374,14.8029,Slovenia,SI,SVN,"Ivančna Gorica","Ivancna Gorica",SI-039,municipality,admin,1211.5,2205,2205,2,Europe/Ljubljana,FALSE,1705930549
"Črna na Koroškem","Crna na Koroskem",Črna,46.4697,14.8490,Slovenia,SI,SVN,"Črna na Koroškem","Crna na Koroskem",SI-016,municipality,admin,293.5,2201,2201,2,Europe/Ljubljana,FALSE,1705127725
Rakek,Rakek,Racche,45.8145,14.3123,Slovenia,SI,SVN,Cerknica,Cerknica,SI-013,municipality,,312.4,2190,2190,3,Europe/Ljubljana,FALSE,1705985812
Radenci,Radenci,Radein|Radinci,46.6428,16.0453,Slovenia,SI,SVN,Radenci,Radenci,SI-100,municipality,admin,723.7,2171,2171,2,Europe/Ljubljana,FALSE,1705609332
Jagodje,Jagodje,,45.5282,13.6471,Slovenia,SI,SVN,Izola,Izola,SI-040,municipality,,615.1,2153,2153,3,Europe/Ljubljana,FALSE,1705804784
"Spodnje Hoče","Spodnje Hoce",,46.4996,15.6471,Slovenia,SI,SVN,Hoče-Slivnica,Hoce-Slivnica,SI-160,municipality,admin,440.3,2109,2109,2,Europe/Ljubljana,FALSE,1705379997
Vipava,Vipava,Vippaco|Vipacco,45.8476,13.9624,Slovenia,SI,SVN,Vipava,Vipava,SI-136,municipality,admin,20.0,2101,2101,2,Europe/Ljubljana,FALSE,1705864633
"Preserje pri Radomljah","Preserje pri Radomljah",Preserje,46.1662,14.5926,Slovenia,SI,SVN,Mengeš,Menges,SI-072,municipality,,511.5,2070,2070,3,Europe/Ljubljana,FALSE,1705057544
Pivka,Pivka,"Sveti Peter na Krasu|Šent Peter na Krasu|San Pietro del Carso|San Peter|Pietro del Carso|Šent Peter",45.6833,14.2000,Slovenia,SI,SVN,Pivka,Pivka,SI-091,municipality,admin,311.7,2059,2059,2,Europe/Ljubljana,FALSE,1705709650
Mozirje,Mozirje,Prassberg,46.3381,14.9572,Slovenia,SI,SVN,Mozirje,Mozirje,SI-079,municipality,admin,705.2,2052,2052,2,Europe/Ljubljana,FALSE,1705239053
Semič,Semic,,45.6546,15.1783,Slovenia,SI,SVN,Semič,Semic,SI-109,municipality,admin,176.0,2017,2017,2,Europe/Ljubljana,FALSE,1705653513
Limbuš,Limbus,,46.5581,15.5787,Slovenia,SI,SVN,Maribor,Maribor,SI-070,"urban municipality",,542.5,2002,2002,3,Europe/Ljubljana,FALSE,1705349607
Radeče,Radece,,46.0658,15.1728,Slovenia,SI,SVN,Radeče,Radece,SI-099,municipality,admin,38.3,1993,1993,2,Europe/Ljubljana,FALSE,1705420341
"Lovrenc na Pohorju","Lovrenc na Pohorju","Sveti Lovrenc|Saint Larenzen",46.5381,15.3844,Slovenia,SI,SVN,"Lovrenc na Pohorju","Lovrenc na Pohorju",SI-167,municipality,admin,276.0,1992,1992,2,Europe/Ljubljana,FALSE,1705376318
Ormož,Ormoz,Ormoš|Ormob|Friedau,46.4086,16.1475,Slovenia,SI,SVN,Ormož,Ormoz,SI-087,municipality,admin,50.3,1962,1962,2,Europe/Ljubljana,FALSE,1705413437
"Notranje Gorice","Notranje Gorice",,45.9868,14.3976,Slovenia,SI,SVN,Brezovica,Brezovica,SI-008,municipality,,254.6,1950,1950,3,Europe/Ljubljana,FALSE,1705180697
Straža,Straza,"Gorenja Straža|Gornja Straža|Ober-Strascha",45.7864,15.0745,Slovenia,SI,SVN,Straža,Straza,SI-203,municipality,admin,267.9,1945,1945,2,Europe/Ljubljana,FALSE,1705491164
Mislinja,Mislinja,"Mislinje|Velika Mislinja|Missling",46.4431,15.1931,Slovenia,SI,SVN,Mislinja,Mislinja,SI-076,municipality,admin,43.3,1862,1862,2,Europe/Ljubljana,FALSE,1705898157
"Spodnja Idrija","Spodnja Idrija","Unteridria|Idria di Sotto",46.0314,14.0256,Slovenia,SI,SVN,Idrija,Idrija,SI-036,municipality,,257.3,1860,1860,3,Europe/Ljubljana,FALSE,1705035671
Hrušica,Hrusica,,46.4459,14.0130,Slovenia,SI,SVN,Jesenice,Jesenice,SI-041,municipality,,201.9,1843,1843,3,Europe/Ljubljana,FALSE,1705006538
"Zgornji Duplek","Zgornji Duplek",,46.5092,15.7327,Slovenia,SI,SVN,Duplek,Duplek,SI-026,municipality,,278.9,1824,1824,3,Europe/Ljubljana,FALSE,1705851869
Kromberk,Kromberk,Moncorona|Komberg,45.9592,13.6686,Slovenia,SI,SVN,"Nova Gorica","Nova Gorica",SI-084,"urban municipality",,203.6,1820,1820,3,Europe/Ljubljana,FALSE,1705417245
Bate,Bate,"Battaglia|Battaglia della Bainsizza",46.0452,13.6770,Slovenia,SI,SVN,"Nova Gorica","Nova Gorica",SI-084,"urban municipality",,15.4,1820,1820,4,Europe/Ljubljana,FALSE,1705244790
Naklo,Naklo,,46.2749,14.3176,Slovenia,SI,SVN,Naklo,Naklo,SI-082,municipality,admin,455.4,1776,1776,2,Europe/Ljubljana,FALSE,1705637872
"Bohinjska Bistrica","Bohinjska Bistrica","Wochein Feistritz",46.2742,13.9524,Slovenia,SI,SVN,Bohinj,Bohinj,SI-004,municipality,admin,200.8,1767,1767,2,Europe/Ljubljana,FALSE,1705094350
Šmarje,Smarje,"Smarije|Shmare|Šmarje pri Jelšah",46.2281,15.5182,Slovenia,SI,SVN,"Šmarje pri Jelšah","Smarje pri Jelsah",SI-124,municipality,admin,904.6,1755,1755,2,Europe/Ljubljana,FALSE,1705373506
Černelavci,Cernelavci,Črnelavci|Kisszombat,46.6708,16.1369,Slovenia,SI,SVN,"Murska Sobota","Murska Sobota",SI-080,"urban municipality",,132.8,1741,1741,4,Europe/Ljubljana,FALSE,1705837926
Divača,Divaca,Divazza|Divaccia,45.6820,13.9702,Slovenia,SI,SVN,Divača,Divaca,SI-019,municipality,admin,222.3,1734,1734,2,Europe/Ljubljana,FALSE,1705065298
Kamnica,Kamnica,,46.5746,15.6135,Slovenia,SI,SVN,Maribor,Maribor,SI-070,"urban municipality",,318.9,1725,1725,3,Europe/Ljubljana,FALSE,1705075833
Radomlje,Radomlje,,46.1780,14.6112,Slovenia,SI,SVN,Domžale,Domzale,SI-023,municipality,,723.6,1715,1715,3,Europe/Ljubljana,FALSE,1705194358
"Cerklje na Gorenjskem","Cerklje na Gorenjskem",Cerklje,46.2488,14.4855,Slovenia,SI,SVN,"Cerklje na Gorenjskem","Cerklje na Gorenjskem",SI-012,municipality,admin,974.4,1710,1710,2,Europe/Ljubljana,FALSE,1705820033
Vodice,Vodice,Woditz,46.1897,14.4944,Slovenia,SI,SVN,Vodice,Vodice,SI-138,municipality,admin,284.3,1706,1706,2,Europe/Ljubljana,FALSE,1705728443
"Spodnji Duplek","Spodnji Duplek",,46.5053,15.7467,Slovenia,SI,SVN,Duplek,Duplek,SI-026,municipality,admin,466.6,1689,1689,2,Europe/Ljubljana,FALSE,1705953692
Tabor,Tabor,,46.2225,15.0081,Slovenia,SI,SVN,Tabor,Tabor,SI-184,municipality,admin,48.0,1669,1669,2,Europe/Ljubljana,FALSE,1705756002
Britof,Britof,,46.2579,14.3835,Slovenia,SI,SVN,Kranj,Kranj,SI-052,municipality,,192.1,1657,1657,4,Europe/Ljubljana,FALSE,1705578317
Dob,Dob,,46.1542,14.6280,Slovenia,SI,SVN,Domžale,Domzale,SI-023,municipality,,438.2,1638,1638,3,Europe/Ljubljana,FALSE,1705028072
Odranci,Odranci,Adorjánfalva|Odrance,46.5856,16.2753,Slovenia,SI,SVN,Odranci,Odranci,SI-086,municipality,admin,236.5,1632,1632,2,Europe/Ljubljana,FALSE,1705912877
Prebold,Prebold,,46.2369,15.0919,Slovenia,SI,SVN,Prebold,Prebold,SI-174,municipality,admin,808.2,1605,1605,2,Europe/Ljubljana,FALSE,1705746627
Kokrica,Kokrica,,46.2638,14.3560,Slovenia,SI,SVN,Kranj,Kranj,SI-052,municipality,,1286.3,1595,1595,3,Europe/Ljubljana,FALSE,1705716982
"Zgornja Kungota","Zgornja Kungota","Zgornja Sveta Kungota|Zgornja Spodnja Kungota|Ober Sankt Kunigund",46.6388,15.6141,Slovenia,SI,SVN,Kungota,Kungota,SI-055,municipality,admin,437.9,1594,1594,2,Europe/Ljubljana,FALSE,1705104301
Bovec,Bovec,Plezzo,46.3378,13.5522,Slovenia,SI,SVN,Bovec,Bovec,SI-006,municipality,admin,4.3,1586,1586,2,Europe/Ljubljana,FALSE,1705609781
